model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
HTBAL_CNF_MIXPRIOR,fast_high,43,1.0863854885101318,True,True,0.945411205291748,8.619637587210624,0,D009,0.0303147565573453
HTBAL_CNF_MIXPRIOR,fast_high,44,0.5557016134262085,True,False,0.4947175979614258,44.11522503285152,1,,
HTBAL_CNF_MIXPRIOR,fast_high,45,0.6665385365486145,True,True,0.9336287379264832,11.300915228608192,0,D003,0.0198701079934835
HTBAL_CNF_MIXPRIOR,fast_high,46,0.4980212450027466,True,False,0.7297483682632446,25.75678503526526,1,,
HTBAL_CNF_MIXPRIOR,fast_high,47,0.7084206938743591,True,True,0.9472821950912476,8.750223983210306,0,D009,0.0313908271491527
HTBAL_CNF_MIXPRIOR,fast_high,48,0.5150774717330933,True,False,0.8373267650604248,15.936276572506012,0,,
HTBAL_CNF_MIXPRIOR,fast_high,49,0.48453494906425476,True,True,0.9175702929496764,11.23321261861454,0,D009,0.0173391420394182
HTBAL_CNF_MIXPRIOR,fast_high,50,0.5198653340339661,True,True,0.9312592148780824,7.093409843992209,0,D009,0.039193507283926
HTBAL_CNF_MIXPRIOR,fast_high,51,0.7099713087081909,True,False,0.8486842513084412,16.797805207149363,0,,
HTBAL_CNF_MIXPRIOR,fast_high,52,0.57140052318573,True,True,0.8830965757369995,14.38952612868211,0,D003,0.0257102213799953
HTBAL_CNF_MIXPRIOR,fast_high,53,0.5570467710494995,True,True,0.9259411692619324,6.483884059790171,0,D009,0.0479411631822586
HTBAL_CNF_MIXPRIOR,fast_high,54,0.38312846422195435,True,True,0.883691668510437,12.602952733635522,0,D009,0.0211966931819915
HTBAL_CNF_MIXPRIOR,fast_high,55,0.6156313419342041,True,True,0.8616202473640442,14.593403166102233,0,D003,0.0241785515099763
HTBAL_CNF_MIXPRIOR,fast_high,56,0.40735048055648804,True,False,0.3647871613502502,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,57,1.678399682044983,True,True,0.9753748178482056,6.465139806466148,0,D009,0.0612252913415432
HTBAL_CNF_MIXPRIOR,fast_high,58,0.48807618021965027,True,False,0.6377566456794739,31.849132639444893,1,,
HTBAL_CNF_MIXPRIOR,fast_high,59,0.5672624111175537,True,True,0.9404625296592712,10.991375907375446,0,D009,0.0170024279505014
HTBAL_CNF_MIXPRIOR,fast_high,60,0.5618274807929993,True,False,0.7009593844413757,28.175630252100845,1,,
HTBAL_CNF_MIXPRIOR,fast_high,61,0.4219247102737427,True,False,0.853317379951477,15.836900064170178,0,,
HTBAL_CNF_MIXPRIOR,fast_high,62,0.43959763646125793,True,False,0.6787608861923218,30.99952493720848,1,,
HTBAL_CNF_MIXPRIOR,fast_high,63,0.6176482439041138,True,False,0.4854916334152221,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,64,0.47616857290267944,True,True,0.96425062417984,5.184690588763515,0,D009,0.0816021561622619
HTBAL_CNF_MIXPRIOR,fast_high,65,0.7104340195655823,True,True,0.9427830576896667,7.313691768170716,0,D009,0.0411997698247432
HTBAL_CNF_MIXPRIOR,fast_high,66,0.8027008175849915,True,True,0.8830541372299194,14.13971878900768,0,D009,0.0205078125
HTBAL_CNF_MIXPRIOR,fast_high,67,0.7133738994598389,True,False,0.857590913772583,15.343923476368412,0,,
HTBAL_CNF_MIXPRIOR,fast_high,68,0.3805246949195862,True,False,0.7498571276664734,24.768963170431647,1,,
HTBAL_CNF_MIXPRIOR,fast_high,69,0.5845080018043518,True,True,0.9195881485939026,12.11365571884984,0,D009,0.0212528593838214
HTBAL_CNF_MIXPRIOR,fast_high,70,0.5855957269668579,True,False,0.7178622484207153,24.731530950550223,1,,
HTBAL_CNF_MIXPRIOR,fast_high,71,0.43664634227752686,True,False,0.6692449450492859,33.617744586320875,1,,
HTBAL_CNF_MIXPRIOR,fast_high,72,1.0181635618209839,True,True,0.9129079580307008,12.080338220885652,0,D009,0.0206612795591354
HTBAL_CNF_MIXPRIOR,fast_high,73,0.4281768202781677,True,True,0.8718045949935913,12.805498365763512,0,D009,0.0256521981209516
HTBAL_CNF_MIXPRIOR,fast_high,74,0.7504974007606506,True,True,0.9463760256767272,9.579966771382164,0,D009,0.0230036955326795
HTBAL_CNF_MIXPRIOR,fast_high,75,0.7922375798225403,True,False,0.8513935804367065,16.667981975156025,0,,
HTBAL_CNF_MIXPRIOR,fast_high,76,0.6388242244720459,True,False,0.6890112161636353,33.21580389958264,1,,
HTBAL_CNF_MIXPRIOR,fast_high,77,0.9016344547271729,True,True,0.9098913073539734,13.667291282314752,0,D010,0.021999767050147
HTBAL_CNF_MIXPRIOR,fast_high,78,0.5232843160629272,True,True,0.9043729305267334,11.69676423500982,0,D009,0.0215425565838813
HTBAL_CNF_MIXPRIOR,fast_high,79,0.6039450764656067,True,True,0.8622880578041077,14.585549340158233,0,D009,0.0259754601866006
HTBAL_CNF_MIXPRIOR,fast_high,80,0.6070716977119446,True,False,0.869033694267273,15.655440167624729,0,,
HTBAL_CNF_MIXPRIOR,fast_high,81,0.5331757664680481,True,True,0.941964328289032,11.184993439053567,0,D003,0.0206179618835449
HTBAL_CNF_MIXPRIOR,fast_high,82,1.4555598497390747,True,True,0.9245220422744752,11.654532207517418,0,D009,0.0204466860741376
HTBAL_CNF_MIXPRIOR,fast_high,83,0.45958641171455383,True,True,0.8986673355102539,9.34583531344422,0,D009,0.0237457361072301
HTBAL_CNF_MIXPRIOR,fast_high,84,0.48177245259284973,True,False,0.8530523180961609,15.185657053962734,0,,
HTBAL_CNF_MIXPRIOR,fast_high,85,0.5944051146507263,True,False,0.6036277413368225,35.343488479456084,1,,
HTBAL_CNF_MIXPRIOR,fast_high,86,0.58076411485672,True,False,0.8179677128791809,18.58435329647188,0,,
HTBAL_CNF_MIXPRIOR,fast_high,87,0.5521734952926636,True,True,0.9100170135498048,9.19052569757707,0,D009,0.0246932283043861
HTBAL_CNF_MIXPRIOR,fast_high,88,0.5988354682922363,True,True,0.9342390298843384,10.153203287275357,0,D003,0.0158822815865278
HTBAL_CNF_MIXPRIOR,fast_high,89,0.7349293231964111,True,True,0.893246591091156,12.663784952225608,0,D009,0.0219047348946332
HTBAL_CNF_MIXPRIOR,fast_high,90,0.7861725687980652,True,True,0.8739748597145081,13.901549329808256,0,D009,0.0230244155973196
HTBAL_CNF_MIXPRIOR,fast_high,91,1.1178252696990967,True,True,0.946239173412323,10.79565546664975,0,D003,0.020643962547183
HTBAL_CNF_MIXPRIOR,fast_high,92,0.37674859166145325,True,False,0.6392637491226196,34.957773693463324,1,,
HTBAL_CNF_MIXPRIOR,fast_high,93,0.3824411928653717,True,False,0.2792288064956665,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,94,1.4024381637573242,True,True,0.88299161195755,14.933038202271604,0,D003,0.0207505170255899
HTBAL_CNF_MIXPRIOR,fast_high,95,0.5599194169044495,True,True,0.8872545957565308,13.457736336578614,0,D003,0.0302655603736639
HTBAL_CNF_MIXPRIOR,fast_high,96,0.5826212167739868,True,False,0.7187106609344482,24.274215999160937,1,,
HTBAL_CNF_MIXPRIOR,fast_high,97,0.5801873803138733,True,True,0.9640156626701356,8.377158500474888,0,D009,0.0356762893497943
HTBAL_CNF_MIXPRIOR,fast_high,98,0.8592599630355835,True,True,0.9033520221710204,13.541962567129262,0,D003,0.0153478840366005
HTBAL_CNF_MIXPRIOR,fast_high,99,0.724124550819397,True,True,0.9116744995117188,7.252783981517137,0,D009,0.0345249734818935
HTBAL_CNF_MIXPRIOR,fast_high,100,0.5997040271759033,True,True,0.9324778318405152,10.325773844540503,0,D009,0.0159272532910108
HTBAL_CNF_MIXPRIOR,fast_high,101,0.5108366012573242,True,False,0.7263866662979126,25.364742343964163,1,,
HTBAL_CNF_MIXPRIOR,fast_high,102,0.7937605381011963,True,True,0.8826308250427246,13.420631515611309,0,D003,0.0237958841025829
HTBAL_CNF_MIXPRIOR,fast_high,103,0.7070455551147461,True,True,0.891275942325592,12.199483511289069,0,D009,0.0224051401019096
HTBAL_CNF_MIXPRIOR,fast_high,104,0.67198246717453,True,True,0.9011127948760986,13.32742405903587,0,D003,0.0210810862481594
HTBAL_CNF_MIXPRIOR,fast_high,105,0.8885955214500427,True,False,0.8767015337944031,15.092803230279229,0,,
HTBAL_CNF_MIXPRIOR,fast_high,106,0.5450037121772766,True,True,0.87528395652771,14.993657766122306,0,D003,0.0198160391300916
HTBAL_CNF_MIXPRIOR,fast_high,107,0.9073936343193054,True,True,0.952567994594574,10.656875867595112,0,D003,0.0258812084794044
HTBAL_CNF_MIXPRIOR,fast_high,108,1.6301082372665405,True,True,0.9130492806434632,11.187256380221315,0,D009,0.0211149882525205
HTBAL_CNF_MIXPRIOR,fast_high,109,0.43066808581352234,True,True,0.8655397295951843,13.111859809758306,0,D009,0.0282085444778203
HTBAL_CNF_MIXPRIOR,fast_high,110,0.47860145568847656,True,True,0.8672354221343994,12.857569879425416,0,D003,0.025280050933361
HTBAL_CNF_MIXPRIOR,fast_high,111,0.5966823697090149,True,True,0.8770692944526672,11.40452164100911,0,D009,0.0304266214370727
HTBAL_CNF_MIXPRIOR,fast_high,112,0.6575773358345032,True,False,0.6926301717758179,29.25111012313745,1,,
HTBAL_CNF_MIXPRIOR,fast_high,113,0.6543367505073547,True,True,0.9394150376319884,10.395932252652162,0,D009,0.017719967290759
HTBAL_CNF_MIXPRIOR,fast_high,114,0.4936685264110565,True,True,0.90992534160614,12.852849816775862,0,D003,0.0172598958015441
HTBAL_CNF_MIXPRIOR,fast_high,115,0.6285555362701416,True,False,0.4572858512401581,45.42411825011859,1,,
HTBAL_CNF_MIXPRIOR,fast_high,116,0.38659346103668213,True,False,0.7181085348129272,26.49475065318642,1,,
HTBAL_CNF_MIXPRIOR,fast_high,117,0.46928608417510986,True,True,0.9048399329185486,11.688545192958705,0,D009,0.0173494517803192
HTBAL_CNF_MIXPRIOR,fast_high,118,0.4499299228191376,True,True,0.9331487417221068,9.168830109281409,0,D009,0.0214427206665277
HTBAL_CNF_MIXPRIOR,fast_high,119,0.5756807923316956,True,False,0.5008864998817444,40.67954145605854,1,,
HTBAL_CNF_MIXPRIOR,fast_high,120,0.7758810520172119,True,True,0.902127206325531,10.91724283923995,0,D009,0.0290414486080408
HTBAL_CNF_MIXPRIOR,fast_high,121,0.5976594686508179,True,True,0.8592407703399658,11.392924389386588,0,D009,0.0266348365694284
HTBAL_CNF_MIXPRIOR,fast_high,122,0.5629387497901917,True,True,0.9166232943534852,10.591730361583304,0,D003,0.0222395900636911
HTBAL_CNF_MIXPRIOR,fast_high,123,0.4472697675228119,True,False,0.3809989094734192,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,124,0.7783374786376953,True,True,0.8875840306282043,12.125067765527625,0,D009,0.0217106770724058
HTBAL_CNF_MIXPRIOR,fast_high,125,0.6530867218971252,True,False,0.8377992510795593,17.915006861741723,0,,
HTBAL_CNF_MIXPRIOR,fast_high,126,0.8076117038726807,True,True,0.9272592067718506,11.35459773025483,0,D003,0.0219889264553785
HTBAL_CNF_MIXPRIOR,fast_high,127,0.5494285821914673,True,True,0.9297819137573242,10.872786872323095,0,D003,0.0186220258474349
HTBAL_CNF_MIXPRIOR,fast_high,128,0.5702788233757019,True,True,0.9410983920097352,7.357848960189742,0,D009,0.0425351560115814
HTBAL_CNF_MIXPRIOR,fast_high,129,0.5909117460250854,True,True,0.9259442687034608,9.49513636612214,0,D003,0.0233048815280199
HTBAL_CNF_MIXPRIOR,fast_high,130,0.43214699625968933,True,False,0.2447831034660339,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,131,0.7165008783340454,True,False,0.8446488976478577,16.92821132813865,0,,
HTBAL_CNF_MIXPRIOR,fast_high,132,0.3873404562473297,True,True,0.9234318733215332,9.961304479418889,0,D003,0.018403086811304
HTBAL_CNF_MIXPRIOR,fast_high,133,0.8538280725479126,True,False,0.8195193409919739,18.65979888093282,0,,
HTBAL_CNF_MIXPRIOR,fast_high,134,0.5118902325630188,True,False,0.8367190957069397,16.95512149434544,0,,
HTBAL_CNF_MIXPRIOR,fast_high,135,0.4526759386062622,True,True,0.9028128981590272,12.459355248314996,0,D009,0.0240747909992933
HTBAL_CNF_MIXPRIOR,fast_high,136,1.5382200479507446,True,True,0.936074674129486,10.434361661486513,0,D009,0.0193257015198469
HTBAL_CNF_MIXPRIOR,fast_high,137,0.4224710464477539,True,False,0.775574803352356,22.406402016697665,0,,
HTBAL_CNF_MIXPRIOR,fast_high,138,0.6351196765899658,True,False,0.7294263243675232,24.00308407952525,1,,
HTBAL_CNF_MIXPRIOR,fast_high,139,1.5965592861175537,True,False,0.8378590941429138,17.083375042166455,0,,
HTBAL_CNF_MIXPRIOR,fast_high,140,0.41516542434692383,True,True,0.8615221977233887,13.2098082122503,0,D009,0.0196195505559444
HTBAL_CNF_MIXPRIOR,fast_high,141,0.7471747994422913,True,True,0.9116983413696288,12.224391392954503,0,D003,0.025463294237852
HTBAL_CNF_MIXPRIOR,fast_high,142,0.5336117744445801,True,True,0.910561740398407,12.478657846455985,0,D009,0.0174965560436248
HTBAL_CNF_MIXPRIOR,fast_high,143,0.5675060749053955,True,True,0.922539472579956,11.73556198208673,0,D003,0.0126435616984963
HTBAL_CNF_MIXPRIOR,fast_high,144,0.5191002488136292,True,False,0.8468399047851562,16.854174138140245,0,,
HTBAL_CNF_MIXPRIOR,fast_high,145,0.6489458084106445,True,True,0.9287384748458862,9.393608439044955,0,D009,0.0228894036263227
HTBAL_CNF_MIXPRIOR,fast_high,146,0.473295658826828,True,False,0.8226138353347778,18.416936193874243,0,,
HTBAL_CNF_MIXPRIOR,fast_high,147,0.6279586553573608,True,True,0.9193771481513976,10.625959412226267,0,D012,0.0182534921914339
HTBAL_CNF_MIXPRIOR,fast_high,148,0.6097534894943237,True,True,0.8571709394454956,14.86377895877406,0,D009,0.0236072745174169
HTBAL_CNF_MIXPRIOR,fast_high,149,0.5579496622085571,True,True,0.9645262956619264,5.913676762720316,0,D009,0.0651951506733894
HTBAL_CNF_MIXPRIOR,fast_high,150,0.37698185443878174,True,True,0.8853453397750854,13.508981581112732,0,D003,0.026396557688713
HTBAL_CNF_MIXPRIOR,fast_high,151,0.8477782011032104,True,True,0.9064478278160096,11.574433474793349,0,D009,0.0173494517803192
HTBAL_CNF_MIXPRIOR,fast_high,152,0.6256408095359802,True,False,0.6388815641403198,30.760577312368014,1,,
HTBAL_CNF_MIXPRIOR,fast_high,153,0.6364578008651733,True,True,0.881962239742279,13.896400308996796,0,D003,0.0248903725296258
HTBAL_CNF_MIXPRIOR,fast_high,154,0.6009009480476379,True,True,0.9123445749282836,11.20289305397674,0,D009,0.0211854428052902
HTBAL_CNF_MIXPRIOR,fast_high,155,0.6011468172073364,True,False,0.8580501675605774,15.161419167874149,0,,
HTBAL_CNF_MIXPRIOR,fast_high,156,0.7993440628051758,True,False,0.7953336834907532,20.39068107870731,0,,
HTBAL_CNF_MIXPRIOR,fast_high,157,0.5410807728767395,True,False,0.7502899765968323,25.1507120039753,1,,
HTBAL_CNF_MIXPRIOR,fast_high,158,0.4296082854270935,True,True,0.8593215346336365,14.894144079585216,0,D003,0.0178940258920192
HTBAL_CNF_MIXPRIOR,fast_high,159,0.6982333064079285,True,False,0.8573946356773376,15.682782431022494,0,,
HTBAL_CNF_MIXPRIOR,fast_high,160,0.6715475916862488,True,False,0.865213930606842,15.614212313116148,0,,
HTBAL_CNF_MIXPRIOR,fast_high,161,0.5646081566810608,True,True,0.934755563735962,10.066221448911495,0,D009,0.0238858889788389
HTBAL_CNF_MIXPRIOR,fast_high,162,0.5565345287322998,True,False,0.8527001738548279,15.9828691535911,0,,
HTBAL_CNF_MIXPRIOR,fast_high,163,0.6581284403800964,True,True,0.9149690866470336,11.63705380333952,0,D009,0.0220376644283533
HTBAL_CNF_MIXPRIOR,fast_high,164,0.7983314394950867,True,True,0.9683061242103576,8.603439825130748,0,D009,0.0322358086705207
HTBAL_CNF_MIXPRIOR,fast_high,165,0.5257297158241272,True,True,0.8995681405067444,10.72566781469866,0,D009,0.020135311409831
HTBAL_CNF_MIXPRIOR,fast_high,166,0.9129236340522766,True,True,0.9777464866638184,8.004480242271551,0,D009,0.0396561324596405
HTBAL_CNF_MIXPRIOR,fast_high,167,0.4898470640182495,True,True,0.9169737100601196,12.045739267087496,0,D009,0.0197708681225776
HTBAL_CNF_MIXPRIOR,fast_high,168,0.6881721019744873,True,True,0.8971741795539856,13.739314113393611,0,D003,0.0189771242439746
HTBAL_CNF_MIXPRIOR,fast_high,169,1.241791844367981,True,True,0.9441403150558472,9.250812221367545,0,D009,0.0239631198346614
HTBAL_CNF_MIXPRIOR,fast_high,170,0.5471314191818237,True,True,0.9374698996543884,9.444205391784791,0,D003,0.0242204237729311
HTBAL_CNF_MIXPRIOR,fast_high,171,0.8700834512710571,True,False,0.7667691707611084,22.28573988434076,1,,
HTBAL_CNF_MIXPRIOR,fast_high,172,0.6917184591293335,True,True,0.9551568627357484,7.429253354401746,0,D009,0.0472851917147636
HTBAL_CNF_MIXPRIOR,fast_high,173,0.6554535627365112,True,False,0.812322735786438,19.16537649487136,0,,
HTBAL_CNF_MIXPRIOR,fast_high,174,0.5667311549186707,True,False,0.7675042748451233,27.964444444444457,0,,
HTBAL_CNF_MIXPRIOR,fast_high,175,0.6912610530853271,True,False,0.827933132648468,18.394996479026844,0,,
HTBAL_CNF_MIXPRIOR,fast_high,176,0.6536156535148621,True,False,0.8676673173904419,15.498106143352995,0,,
HTBAL_CNF_MIXPRIOR,fast_high,177,0.49195176362991333,True,True,0.8390276432037354,13.715040340995593,0,D009,0.0186827406287193
HTBAL_CNF_MIXPRIOR,fast_high,178,0.5418108701705933,True,True,0.920251190662384,9.2430749682338,0,D009,0.0231019482016563
HTBAL_CNF_MIXPRIOR,fast_high,179,0.5202635526657104,True,False,0.8559906482696533,15.589624918388758,0,,
HTBAL_CNF_MIXPRIOR,fast_high,180,0.5012434124946594,True,False,0.3773275911808014,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,181,0.6093679666519165,True,True,0.9058762788772584,8.704215826391673,0,D009,0.0207045059651136
HTBAL_CNF_MIXPRIOR,fast_high,182,0.46733033657073975,True,False,0.7716005444526672,21.60743425488874,1,,
HTBAL_CNF_MIXPRIOR,fast_high,183,0.5515764355659485,True,True,0.9367689490318298,7.795798124934532,0,D009,0.0318076908588409
HTBAL_CNF_MIXPRIOR,fast_high,184,0.5711509585380554,True,True,0.9041204452514648,13.435629247912244,0,D003,0.0171107575297355
HTBAL_CNF_MIXPRIOR,fast_high,185,0.5802740454673767,True,False,0.815361499786377,18.653620005239087,0,,
HTBAL_CNF_MIXPRIOR,fast_high,186,0.57514488697052,True,True,0.918976902961731,11.206842917458202,0,D009,0.0149385333061218
HTBAL_CNF_MIXPRIOR,fast_high,187,0.6330559253692627,True,False,0.8763297200202942,15.301404300276978,0,,
HTBAL_CNF_MIXPRIOR,fast_high,188,0.7365455031394958,True,True,0.8918185234069824,13.74080552628498,0,D003,0.0208708103746175
HTBAL_CNF_MIXPRIOR,fast_high,189,0.5925777554512024,True,True,0.9430667757987976,9.713414570161865,0,D009,0.0188795067369937
HTBAL_CNF_MIXPRIOR,fast_high,190,0.9496937394142151,True,True,0.8771939277648926,14.05614488373227,0,D009,0.0243529509752988
HTBAL_CNF_MIXPRIOR,fast_high,191,0.5607665181159973,True,True,0.95098614692688,8.680518504859277,0,D009,0.0345405079424381
HTBAL_CNF_MIXPRIOR,fast_high,192,1.1539781093597412,True,False,0.7551544308662415,22.82521281380666,1,,
HTBAL_CNF_MIXPRIOR,fast_high,193,0.6583852767944336,True,False,0.8639249801635742,15.727079539731124,0,,
HTBAL_CNF_MIXPRIOR,fast_high,194,0.5938975214958191,True,True,0.9425036311149596,10.404499680827506,0,D009,0.0156326275318861
HTBAL_CNF_MIXPRIOR,fast_high,195,0.639172375202179,True,True,0.9412789940834044,7.286219166537614,0,D012,0.0450662709772586
HTBAL_CNF_MIXPRIOR,fast_high,196,0.7472851276397705,True,True,0.9443141222000122,10.42836282936792,0,D003,0.0186028108000755
HTBAL_CNF_MIXPRIOR,fast_high,197,1.0900384187698364,True,True,0.9303452372550964,11.422935713739102,0,D003,0.0193842127919197
HTBAL_CNF_MIXPRIOR,fast_high,198,0.4770878255367279,True,False,0.7353138327598572,24.79678987908258,1,,
HTBAL_CNF_MIXPRIOR,fast_high,199,0.5777480602264404,True,False,0.7717388868331909,22.21996299217376,1,,
HTBAL_CNF_MIXPRIOR,fast_high,200,0.5390805602073669,True,False,0.7897968292236328,21.045585803746963,1,,
HTBAL_CNF_MIXPRIOR,fast_high,201,0.8482860326766968,True,True,0.8804922699928284,14.662947144604155,0,D003,0.0327621810138225
HTBAL_CNF_MIXPRIOR,fast_high,202,0.6946071982383728,True,True,0.9532434344291688,10.611196430112855,0,D003,0.024362739175558
HTBAL_CNF_MIXPRIOR,fast_high,203,1.1681511402130127,True,True,0.8925462365150452,13.65843206423299,0,D003,0.0239282716065645
HTBAL_CNF_MIXPRIOR,fast_high,204,0.5111862421035767,True,False,0.8201648592948914,18.524727982966457,0,,
HTBAL_CNF_MIXPRIOR,fast_high,205,0.45230549573898315,True,False,0.8037183284759521,19.773325097198505,1,,
HTBAL_CNF_MIXPRIOR,fast_high,206,0.9287301301956177,True,False,0.7426877617835999,23.77740714092994,1,,
HTBAL_CNF_MIXPRIOR,fast_high,207,0.6268898844718933,True,True,0.9422779083251952,8.523447149854478,0,D012,0.0357697270810604
HTBAL_CNF_MIXPRIOR,fast_high,208,0.6801649332046509,True,False,0.811748743057251,19.040693054175904,0,,
HTBAL_CNF_MIXPRIOR,fast_high,209,0.5291922688484192,True,True,0.957955241203308,8.319121434999847,0,D009,0.0364072546362876
HTBAL_CNF_MIXPRIOR,fast_high,210,0.8681014776229858,True,True,0.9122116565704346,11.218160681048426,0,D009,0.0231096874922513
