method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
model,11,0.5741010226295453,20.179370634767345,0.2671132943237545,0.2856244183709462,0.48345042898325763,0.58143514,20.258993,0.23310496,0.26235133,0.45395133,72301,0.007334121318055997,0.079622514036366,0.034008335193467354,0.02327308427594499,0.029499099990414
model,14,0.5520176715912983,21.838790065878698,0.21905782547364167,0.23162838916110845,0.4584362557564651,0.56644064,22.261204,0.2002014,0.22082578,0.4909403,56719,0.01442297028873707,0.4224136999904431,0.01885641839871338,0.01080261270332189,0.03250404685393221
model,13,0.7216534109882984,19.961196458977874,0.27460905714025524,0.3184531738770283,0.5400481373604585,0.6999377,19.408997,0.30825895,0.37106785,0.69473225,8656,0.02171570976301762,0.5521998769466236,0.03364989357004139,0.052614677904816776,0.15468411142265304
model,15,0.9165521777689054,12.595442948861304,0.35171146257978203,0.35742839158837353,0.267544201898872,0.8357882,15.258431,0.35309833,0.35740274,0.2472404,6689,0.08076398740406776,2.662988485770043,0.0013868703021454598,2.5649679346428922e-05,0.020303807545005437
model,8,0.9891888773227532,3.5916873042930746,0.2915245521532188,0.35112357154849655,0.714936131504097,0.99189395,2.958586,0.3242428,0.39422894,0.7152921,71597,0.0027050698017280217,0.6331013267387533,0.03271824832094805,0.04310536369320267,0.00035596463390352717
model,18,0.06073215128448891,29.589646003226598,0.47932946798476417,0.49071188695395873,0.251418515568262,0.07165852,30.52825,0.41275868,0.42202425,0.2335222,101305,0.010926370606151349,0.9386037373739882,0.06657078978690345,0.06868763692344115,0.017896309023385903
model,17,0.8342540208430034,20.016992160183893,0.5309253199634785,0.5406847600605252,0.2891205614797936,0.8213266,20.952593,0.45154494,0.46469358,0.2972435,116679,0.012927407416794878,0.9356006895475524,0.0793803794918293,0.07599118396303683,0.00812294423653026
model,19,0.6521783756414484,20.395651931583995,0.27991167868437855,0.28930293781781824,0.33078805252601406,0.44525677,25.671879,0.3178487,0.32355633,0.26838478,84681,0.20692160598431342,5.276226883113271,0.03793703352150829,0.034253395962470456,0.062403268065946316
model,12,0.3134043735891792,27.063310223447093,0.830239427981405,0.8318566313793219,0.16173658779597652,0.17833596,27.576347,0.8260057,0.82681197,0.10525237,105690,0.1350684089094612,0.5130371276271255,0.004233730731038832,0.005044662099078945,0.056484217557672384
model,16,0.9562905071374643,4.986870102800154,0.3127464521066939,0.3216402998447705,0.32204952850493584,0.97950435,3.3362637,0.2791093,0.30948865,0.4676934,100831,0.02321383971006985,1.650606446183943,0.03363715292380204,0.01215164570811278,0.1456438599571308
model,24,0.610367027985636,14.199490102059606,0.265699363859582,0.30380087646890713,0.6309491864867105,0.57894224,12.69378,0.24781907,0.27554154,0.46762252,43478,0.03142478870112064,1.5057101566860709,0.017880297811913526,0.028259332508335844,0.1633266679472818
model,23,0.8828085181577687,13.27369456538301,0.23418455383468945,0.2599662921292871,0.44291026121664845,0.96750814,10.810547,0.21717158,0.2430961,0.46855432,39388,0.08469961906833601,2.4631476903830105,0.017012974235308953,0.016870193825492263,0.025644056734553944
model,22,0.07338614050712222,26.06681049087415,0.3811601910556883,0.3833800672814233,0.1790170314132789,0.14017388,27.405123,0.50211406,0.5138985,0.28082356,23074,0.06678774173889523,1.3383122660838573,0.12095386648520523,0.13051842457801272,0.10180652715567556
model,21,0.9366369761424309,11.642093868328438,0.19152991748676917,0.20020423955488398,0.40979595685061576,0.90898746,11.489827,0.19924553,0.2113309,0.39048547,123859,0.027649513621831545,0.1522667122615431,0.00771560989989617,0.011126666001794794,0.01931049132403495
model,26,0.12192333763494341,27.24104646077417,0.21049953688087678,0.23665480024839589,0.4148703956062881,0.17486508,27.49588,0.2087741,0.24231182,0.4174216,16026,0.052941744271375255,0.2548336661789534,0.0017254321664831596,0.005657020139444385,0.0025512135569962235
model,20,0.2131700186653662,28.027049766999447,0.42120219803787584,0.42376658193967265,0.16298771899295533,0.11241332,27.629997,0.3617695,0.36447397,0.1772296,29614,0.10075670170026305,0.3970525135814782,0.059432700643314074,0.059292613195394694,0.014241879171603078
model,30,0.9554007647528873,7.434568347872201,0.5989425759848429,0.6033808545329026,0.18273194977080356,0.95581746,7.8988957,0.5376967,0.5409289,0.19346185,54231,0.00041669626090667933,0.4643273926368323,0.06124585681522621,0.06245195429105077,0.010729900514726526
model,27,0.9155110361937471,10.882585942969968,0.3647317046846164,0.37934868469962085,0.38206333741118936,0.83776194,10.556422,0.49969897,0.5153278,0.32517964,107466,0.07774909762181714,0.32616370938842465,0.13496726205694548,0.13597912654152905,0.05688370093276529
model,29,0.8364069763496227,16.91357006089779,0.3709467730136465,0.37414913931832505,0.22155383489323224,0.95448196,11.806327,0.35742295,0.362317,0.25927675,64630,0.11807498299333385,5.107243194747888,0.013523825130040523,0.011832143459178934,0.03772291281032
model,25,0.2061548680546046,25.50060611537071,0.34318076163592515,0.35513876449429793,0.30041039865589775,0.14926344,27.982382,0.34924078,0.36339417,0.30188543,20356,0.056891426491952,2.4817757053079994,0.006060018240783838,0.008255406505229046,0.0014750273885663634
model,33,0.4197703012329477,27.781085341302138,0.4388625012945444,0.44026318557171706,0.1507774671695317,0.26906386,29.479458,0.47149256,0.47205588,0.08023107,3780,0.1507064410549539,1.6983725139224717,0.032630057423183256,0.031792696643782814,0.07054639665103804
model,34,0.8615298289940447,10.005138543871006,0.317861814221061,0.32247992598283587,0.1927029321072786,0.7910845,8.753873,0.32675344,0.330872,0.18104318,33369,0.07044530102468438,1.2512656724720799,0.008891623298012463,0.008392073280927559,0.011659754264184724
model,31,0.9173823176262146,12.549752638380262,0.26451466932484147,0.2733773145605524,0.35557528782979414,0.8265191,18.020243,0.25307313,0.26497865,0.3731522,88946,0.09086324557039793,5.470490052659777,0.01144154324718949,0.008398667328496756,0.017576908577523975
model,28,0.8733619729057774,18.847539507294147,0.21366007970751688,0.22813909210204497,0.3945911931845807,0.85911524,20.116085,0.22340457,0.23826282,0.37446204,966,0.014246729947708592,1.268545545196087,0.009744491706476954,0.010123725161558239,0.02012915490600098
model,32,0.7146445563190349,25.973861425468897,0.3740303802177891,0.38168842111535106,0.30120575219160184,0.4251765,26.881758,0.34101763,0.3654213,0.4346095,53973,0.289468055044926,0.9078963107371578,0.033012746541260185,0.016267125949335437,0.13340375036233798
model,38,0.9103098320370867,13.028320443770646,0.2128319133960731,0.21941793512740435,0.28358685261578204,0.9171716,11.977125,0.21092434,0.21796142,0.2701651,7605,0.006861765443687218,1.0511952759239662,0.00190757112140727,0.0014565194789439573,0.013421766823240533
model,39,0.8957707997077172,16.92147677074044,0.3652235379222515,0.3682446670936469,0.23312462203420264,0.8091837,16.048763,0.35426044,0.35733542,0.22742453,15555,0.08658708293373041,0.8727134955939562,0.010963093281138203,0.010909248630893598,0.005700089859138557
model,36,0.8900080454170558,17.678977194474577,0.22687178335359545,0.23386524060494862,0.31557831952740084,0.74816424,20.599714,0.2153853,0.22379883,0.30053902,438,0.14184380887149306,2.920737084700228,0.011486480452327447,0.010066414268087964,0.015039302803768029
model,41,0.31859503579848114,28.07225728920928,0.2707052030316232,0.279158597556326,0.3129225765982374,0.3272198,28.572351,0.2764688,0.29257074,0.33818063,21133,0.00862477826363739,0.5000941664791974,0.005763610387718832,0.013412142428186336,0.02525805480091725
model,43,0.21422303823701855,25.429693965841178,0.3255038487997357,0.3421208238056606,0.40055661386073044,0.20223852,26.457943,0.3336268,0.35060653,0.35357392,138175,0.011984523217601739,1.0282489968053063,0.008122957936256725,0.008485707099109285,0.046982695518140105
model,35,0.9621238411046568,13.168617919551153,0.26333109603291344,0.2709606902398799,0.2914348815011297,0.9604588,10.726496,0.26803547,0.27506015,0.2394322,107298,0.001665026006847925,2.4421221767533012,0.004704375406448136,0.004099456807162949,0.05200268071167807
model,42,0.31589555415417736,23.794964503352443,0.28623804068284403,0.29806086790171654,0.30544788799193834,0.6676844,17.194998,0.35203397,0.3696623,0.32533953,13497,0.35178882208559925,6.599966715876857,0.06579593205732931,0.07160144675168006,0.01989163794609572
model,40,0.46330861710756577,26.174925676548714,0.573051849868789,0.5791964704502708,0.2278876323501105,0.4872733,24.499378,0.6528329,0.65993994,0.2622686,79003,0.02396468854695999,1.6755474722030108,0.07978107545088264,0.08074347429383932,0.034380970497942476
model,44,0.897280192058436,15.330679387048889,0.19583610447774413,0.19950184065123455,0.2780910696154084,0.71210027,20.609009,0.20744209,0.21471155,0.3618089,14756,0.1851799246481577,5.278329402013611,0.01160598543753144,0.015209706246653631,0.08371782644934989
model,45,0.9383735805638515,7.994371645858166,0.29367034283422877,0.29950593344982124,0.26178862216181736,0.92296517,8.217064,0.28740525,0.2927139,0.24605627,86386,0.015408411610909556,0.22269225795042757,0.006265090377563731,0.00679202310855842,0.01573234858221989
model,37,0.42199168701349676,25.52205528189245,0.3616598325655057,0.39646425600571206,0.3912481537991806,0.7057752,20.88893,0.33743313,0.378856,0.4793313,114877,0.28378351430715143,4.633125914827019,0.024226703016479223,0.01760825272125771,0.08808316076457062
model,47,0.2945332740047068,23.713864272083192,0.305429570667742,0.3088066246367449,0.22107646213861237,0.39657944,25.758356,0.29651713,0.3012383,0.23993585,90336,0.10204617040370995,2.044491822277159,0.008912436954973457,0.007568326220607213,0.018859382998030083
model,46,0.9909990056579904,6.578247944166549,0.20035840325606394,0.2200981816120611,0.5748852143963721,0.99411213,5.7093306,0.18793839,0.21306454,0.569427,62112,0.0031131283218069905,0.8689173853896932,0.01242001109374094,0.007033645159767704,0.005458200999155283
model,50,0.9602458214259905,7.512340273225142,0.4443561767925813,0.45419508339197945,0.2833512232081556,0.9519933,8.143304,0.39042464,0.4010223,0.33748624,54029,0.008252534816340806,0.6309635979296431,0.0539315378059938,0.053172798168972246,0.05413501407936577
model,52,0.3916715619293253,25.721159366108463,0.3684960062517106,0.423417897233898,0.44560584310517376,0.6138185,23.328236,0.32066396,0.370717,0.6176781,48181,0.2221469643386801,2.3929237398877596,0.04783204746379249,0.052700908193523244,0.17207226272597248
model,53,0.8975573906039229,15.378781392356679,0.19425621066793475,0.2219709808596325,0.6681549731465538,0.9128947,15.74081,0.22438486,0.25013077,0.50879335,118408,0.015337335195637625,0.36202900193043064,0.03012864853635755,0.02815979173100472,0.15936161911212998
model,55,0.1354385201711509,25.725967244087787,0.32585430772959434,0.33540379987678137,0.28160498749664037,0.1713736,24.089294,0.33033255,0.33302355,0.22643408,77211,0.03593508555699851,1.6366728104940371,0.004478239696629416,0.002380251750560669,0.05517090570380895
model,56,0.9391336672849088,12.037648981104269,0.26474640102474056,0.30663156365463523,0.5615946415016626,0.928411,12.686552,0.2703113,0.30094028,0.54258186,24993,0.010722660357418534,0.6489030666252233,0.005564894961434974,0.005691288462374489,0.019012785250899666
model,49,0.3715396571562719,25.199979122445566,0.26348681140486,0.29367831887822127,0.38373881167947876,0.23206739,27.365128,0.27865744,0.3234331,0.52623135,71595,0.13947226587991235,2.165148441030997,0.015170624965989588,0.02975478229899431,0.14249253683507812
model,48,0.3133198317821677,22.33354765101988,0.21376467354515727,0.220077150042279,0.27522835404170654,0.3051758,22.778698,0.20980999,0.21571718,0.2750041,26553,0.008144020729845325,0.44515031650941594,0.003954684808050946,0.004359968478901632,0.0002242651630749437
model,51,0.07272551451923337,24.80473022028245,0.3034433574822581,0.3386363061703747,0.4516513517250645,0.15314956,25.967892,0.29575887,0.309474,0.3785461,126241,0.08042404557464633,1.1631614728327833,0.007684484257999669,0.029162314776331744,0.07310526279111978
model,54,0.9284639915418375,11.555768539816043,0.3341042669040652,0.3459941439476024,0.3944331783683224,0.9406932,12.716965,0.27513498,0.29039907,0.5042295,132888,0.01222920809271455,1.1611961818636445,0.058969286225506845,0.05559506939315906,0.10979630762029452
model,59,0.2154414390357499,26.236927644168997,0.8288359989422796,0.8294633498866952,0.09318344453002537,0.24107951,26.234648,0.86947674,0.87010956,0.08143045,87885,0.025638070222520376,0.002279893314504733,0.04064073664960888,0.040646208218773516,0.011752994448200119
model,61,0.6513661883153804,24.489788667348073,0.5021688607336632,0.510592426478288,0.3174705750180446,0.7488985,22.824816,0.4855495,0.49909177,0.39332604,92683,0.09753231784917038,1.6649729172260024,0.016619351208364108,0.011500652253052968,0.075855469064597
model,60,0.8750794101423931,17.077016305230536,0.2652231254980302,0.27744521087969104,0.3799265113899316,0.6373154,22.101055,0.22667082,0.2654196,0.4601942,123520,0.23776401764819144,5.0240388400331355,0.0385523089573121,0.012025608485587036,0.08026768888739688
model,63,0.21898507036424347,27.864725466696168,0.2206002227903165,0.22371124465406828,0.17387704624933253,0.120743476,30.155148,0.22219725,0.22367024,0.14986375,107660,0.09824159450984665,2.2904220857940665,0.0015970267414294192,4.1000437149329994e-05,0.0240132965068246
model,57,0.09047070598838713,26.297304123584556,0.30205528068995413,0.3041815539301445,0.1908737208460427,0.08381365,29.16065,0.30132908,0.3048634,0.21369682,89584,0.006657053592185047,2.863346129711342,0.0007262043998235157,0.0006818393765876674,0.022823101678028035
model,64,0.6052409294318696,24.806198650692068,0.3616177432096292,0.3659459442429108,0.25638081831877246,0.69193363,23.776144,0.3273452,0.3301339,0.2449256,114838,0.08669270246510308,1.0300546229821066,0.03427255077722563,0.03581205909772345,0.011455215048241763
model,58,0.5567008759966343,21.08293254425956,0.24302481844097695,0.26158683449735387,0.3927265590074763,0.81023276,16.308239,0.25414038,0.26776546,0.35070863,21287,0.2535318825253994,4.774693561105263,0.011115558603700781,0.006178627901175182,0.04201792534620613
model,67,0.8330970144542365,7.111932042139273,0.34737580527468653,0.3547689764413061,0.2743125210981081,0.9050931,10.385718,0.27195257,0.2771916,0.25640616,45584,0.07199605939067322,3.273786303502817,0.07542323578997584,0.0775773672970953,0.017906362889261063
model,69,0.9701790214349648,4.699175443874573,0.3228781416158489,0.37642239966871205,0.4582000732947754,0.9828951,6.010696,0.25168145,0.2906723,0.45278525,130638,0.01271605483990701,1.3115204904210813,0.07119669458673511,0.0857500974226183,0.005414819769995138
model,65,0.9586055947262464,12.756540491254576,0.3115187074949579,0.3202270728809059,0.38641950856160956,0.9033592,16.808657,0.3665114,0.37366894,0.33575636,129419,0.05524641999785285,4.052116201250307,0.05499269701935483,0.05344186599429246,0.05066314707708197
model,62,0.9948313678780013,5.0867661184556425,0.18974903417653766,0.2156797305743511,0.5974863384074219,0.9635143,12.703297,0.3846223,0.41405958,0.43764108,62402,0.03131703987507162,7.616530542921311,0.19487327145509992,0.1983798487980549,0.15984525421323859
model,71,0.9712470540062774,4.544230503682925,0.3560874101731026,0.3656057905157809,0.3297053343815158,0.98331374,4.9777174,0.3490426,0.35605392,0.28701532,77346,0.012066685293496748,0.4334868959142426,0.00704481574027177,0.009551871915698507,0.042690015510971346
model,70,0.20326025096493033,25.37450911078091,0.8595243507848527,0.8640595009064489,0.14849356090026217,0.16552414,26.884502,0.81300145,0.8157679,0.14969918,84389,0.03773611096458701,1.5099933001077623,0.046522896908357314,0.04829161665199333,0.001205620418020914
model,72,0.8877730220479096,15.323356557005269,0.7073944051707511,0.7153134047778845,0.22400407488382706,0.95227647,9.029182,0.63416433,0.64924705,0.24559991,132543,0.0645034462290679,6.294174122923238,0.07323007182724528,0.06606635449254517,0.02159583573304763
model,68,0.9599462737051659,3.9957985985450293,0.26058902846630755,0.27042570787138404,0.2637629238579613,0.95060927,3.6110168,0.26646313,0.27673438,0.27322555,107511,0.009337006947200854,0.3847818482093359,0.005874102246201607,0.006308674042754758,0.009462622025217415
model,66,0.985266820348039,7.054511586923141,0.1820038117185558,0.23289106575072596,0.9275842066183168,0.9810648,6.784301,0.1867344,0.22869974,0.6699938,104180,0.004202023900285123,0.27021078278495736,0.004730581520465488,0.00419132200301478,0.25759038881207286
model,74,0.3746543139690849,22.805762805150138,0.27520112806464675,0.2834351297338832,0.21221246820935324,0.50898254,22.379879,0.32197392,0.33196816,0.23478936,16447,0.13432822520785603,0.42588380734740383,0.04677279180382249,0.048533028749622065,0.022576888379964077
model,73,0.47154764095049817,21.335371920336065,0.2638905607513807,0.2828196221420459,0.5084724075005246,0.4156221,21.96439,0.25565356,0.2694603,0.43903217,34829,0.05592555561762769,0.6290178806893252,0.0082370005897901,0.013359331471651026,0.06944024030425078
model,76,0.4489158558730123,20.260695026306834,0.2385654308966388,0.24202449620795946,0.23825309076725104,0.7675487,16.072035,0.23194991,0.23660281,0.28200436,95966,0.31863282443246865,4.1886601904914045,0.0066155203751315506,0.005421683202512073,0.0437512656170263
model,79,0.9298469302917013,13.188510566039426,0.40749295402766844,0.41398103635262035,0.3124197776137701,0.9606615,14.723011,0.3858661,0.39102417,0.2935697,75139,0.030814540598343876,1.5345004508062772,0.021626848471180404,0.022956864046559555,0.018850063782822224
model,80,0.5842311122775047,21.535676555081654,0.29695861972900245,0.30879302462216085,0.35702951299432245,0.57568127,21.917786,0.2784825,0.28892547,0.32041407,131370,0.008549843108650923,0.382109089449596,0.01847612299056861,0.019867555700499473,0.036615446679625185
model,81,0.948491575214475,6.133700576483932,0.3401208344355396,0.34576557217995463,0.23723748520424792,0.9504329,7.114172,0.31666517,0.3219526,0.24728559,115990,0.0019413213995996825,0.9804714053275916,0.02345566185863529,0.02381296097199259,0.010048104371519595
model,78,0.22844412439403972,28.979455331256755,0.697633506681685,0.6980540786441451,0.07601795980671364,0.35552377,27.470287,0.7829671,0.7839013,0.0946497,18874,0.12707964069308797,1.5091680082587082,0.08533358392500445,0.085847195560109,0.018631742503848497
model,84,0.24535167190436832,24.675885478181538,0.2168314287853822,0.24167404025310035,0.3948779816883228,0.4281423,23.391497,0.26030293,0.29315227,0.39063296,70309,0.18279063728447445,1.2843888198563427,0.04347150228494556,0.051478232448163075,0.004245024468245262
model,75,0.24743903105200335,27.204440120287938,0.30032173954641117,0.3014299079875,0.13432260514232627,0.18796815,24.718775,0.33605602,0.33791295,0.14140126,41036,0.05947088127077624,2.4856653247557112,0.035734284289724694,0.03648303895196836,0.007078655948906026
model,83,0.5066516051529311,26.99378866111187,0.36754224275954805,0.40284877996645213,0.45515803536376886,0.25834417,28.8861,0.3619847,0.40253738,0.45567232,48295,0.24830743172153458,1.8923121079310974,0.005557542795024739,0.0003114042778992743,0.0005142883399970044
model,82,0.7685741787576071,22.695042761466055,0.41808450575307116,0.424327435949218,0.2558098709325034,0.4137369,24.832193,0.46234486,0.4684225,0.24307573,109934,0.3548372691296927,2.1371506131677336,0.04426034931704298,0.044095066330063604,0.012734142516060531
model,85,0.8222761189627709,12.443148943072359,0.21260042986850178,0.21908866751968997,0.2789865589343383,0.84018725,10.883569,0.21391621,0.21809272,0.22822689,64679,0.017911132605069713,1.5595801793394486,0.0013157824518259809,0.0009959428387893987,0.05075967373479151
model,77,0.9764756665931467,11.379611780383598,0.17962236604698412,0.19478034922153437,0.47792877865630956,0.96104586,13.033727,0.18100923,0.20873229,0.61596453,8251,0.015429805348945003,1.6541149118161087,0.0013868669509101705,0.013951942834549313,0.13803575324218897
model,88,0.7023373138030843,20.437047379017628,0.5251373482977149,0.5271072157129991,0.15725263716269458,0.48985597,22.574947,0.6303898,0.63209766,0.13119675,90441,0.21248133889044085,2.1378999781601067,0.10525246131074462,0.10499044578220962,0.026055884972104676
model,89,0.25388670411137976,26.73114290207137,0.2449863374894371,0.24814372180215968,0.2141268139342609,0.38836735,27.611963,0.26168185,0.26483282,0.21164095,84205,0.13448065075846277,0.8808203700233577,0.016695517235446933,0.016689102666452987,0.00248585991662173
model,91,0.6718083225254327,16.098572220481977,0.2484273262506071,0.2602763547317475,0.2917491807892768,0.7754382,13.57105,0.24259923,0.25187498,0.23061833,87033,0.1036298669810981,2.5275225302353945,0.00582809226565989,0.00840137142104802,0.061130852933212965
model,92,0.6964551931047662,14.898793659594567,0.2396822954448539,0.24218839096528313,0.21459237438142645,0.67514026,14.355022,0.2481612,0.25377217,0.2566046,107365,0.021314931454680774,0.543771229174645,0.008478901263825306,0.011583778386294624,0.04201223749220026
model,90,0.6493871284972041,21.829922041680977,0.29180309977000024,0.30624706282146114,0.32828310971639596,0.62825906,21.258476,0.2420109,0.25033903,0.34484452,68647,0.02112806573017534,0.571445784356758,0.04979219343130853,0.055908031601978714,0.016561410375614538
model,86,0.7338308679297539,21.20705244194801,0.26160660994242,0.2670425123876355,0.2772482124081351,0.6466955,23.988289,0.27970874,0.28765595,0.32606697,4107,0.0871353732779595,2.7812364374465197,0.01810213315297793,0.020613437204954843,0.04881875841706024
model,87,0.3324654999088932,23.427242102289075,0.27431688588348396,0.2934998750293542,0.4141670955616338,0.50196135,22.163916,0.2749696,0.28339043,0.2803597,13073,0.16949585053208582,1.2633264681338012,0.0006527217081450654,0.010109442433147542,0.1338074101406438
model,96,0.310945816100176,23.33549062131646,0.2397215713245437,0.24255784994422253,0.22268533015252184,0.45572323,22.520437,0.22139704,0.2307772,0.32520247,85534,0.14477740997022803,0.8150533807158737,0.018324529050068594,0.011780645907509879,0.1025171349048512
model,97,0.9053362985676334,19.32838315569137,0.3178991264859434,0.32033390952110014,0.22232021216111145,0.8888163,14.852062,0.30021733,0.30192927,0.17083138,87802,0.016520001513342653,4.476320930349573,0.017681796030163344,0.018404644260403724,0.05148882988648376
model,98,0.7741793654018323,20.717111445597016,0.20254033963111662,0.2074865156871147,0.3306016533861868,0.85772574,16.761538,0.18706726,0.19379604,0.34753338,19714,0.08354637407723264,3.9555738937171334,0.015473084253347147,0.013690477059490197,0.016931721638608732
model,99,0.26895742880047485,23.278292055649924,0.26128247208006694,0.2660646056717974,0.25933041981212673,0.4667186,22.163942,0.2250121,0.23329534,0.41175765,112128,0.19776118530093506,1.1143497186137914,0.036270378297642014,0.03276926930609764,0.1524272281790537
model,94,0.9570241824065364,9.841893412383406,0.4045019595883937,0.41840085969795254,0.3322928357577322,0.95812285,8.599814,0.39020193,0.39981133,0.30177665,3418,0.0010986670578800872,1.242078997405379,0.014300033357009412,0.018589532240524564,0.030516188189983195
model,93,0.9846033986473077,4.469127464574235,0.3841094602914243,0.39037387900377396,0.2457450304639214,0.9862209,4.992883,0.3819591,0.38894114,0.26344714,40735,0.0016174975967413463,0.523755740839583,0.0021503497929959425,0.0014327400210011332,0.017702105222952985
model,100,0.33863029552434876,25.539375692921585,0.2916424243987841,0.2938636761136777,0.14211942623335452,0.448897,24.891273,0.34677616,0.3497091,0.18294977,128721,0.11026670860315368,0.6481021943864285,0.0551337332187849,0.05584541745703153,0.04083034028333096
model,95,0.10607772161185536,27.200854862757993,0.27981833441143455,0.29783283304179076,0.3971694782824819,0.19651225,26.84561,0.2628127,0.2727467,0.2764581,5376,0.09043453048050609,0.3552451978410005,0.017005630563549423,0.025086121072415146,0.12071136389687703
model,102,0.3386886074674424,25.124082122081184,0.30362544641784467,0.30673779284576336,0.25245653475211743,0.2560727,27.185375,0.30448842,0.30994168,0.29291958,111415,0.08261590744379127,2.061293091541863,0.0008629740686055265,0.003203886393509714,0.04046304141594287
model,104,0.5454141426450997,22.912809688103863,0.2507461611384162,0.2798558422386218,0.6606338839717142,0.6528381,21.131826,0.23231246,0.24861024,0.4301315,88985,0.1074239682786674,1.780983287347027,0.018433705365062614,0.031245599037366012,0.2305023889727823
model,101,0.30527355438153103,27.749167373524106,0.25151918707868987,0.2588858245199793,0.283921961181288,0.18957847,27.44778,0.26025674,0.26997843,0.32319087,41700,0.11569508081356839,0.3013867643932464,0.008737550391936966,0.011092609327448044,0.039268906719560404
model,108,0.3519251810367497,27.22515889649638,0.311803123171349,0.3150489331821447,0.21822188088882616,0.19782972,27.096684,0.30239072,0.3105972,0.23516855,20233,0.1540954576785954,0.12847539429911592,0.00941239875080152,0.004451722059631902,0.016946665549391005
model,103,0.34231306401883693,29.88111904978302,0.3781646046818331,0.37919390989119484,0.12611625141577024,0.41071266,28.079338,0.3259311,0.32747525,0.12081507,41846,0.06839959534014134,1.8017809760525516,0.052233502644403296,0.05171866012389137,0.005301182932417575
model,106,0.20371894006284208,29.915524415367603,0.6979852550705922,0.6991160007342844,0.1278417667475703,0.17344321,28.497353,0.67832756,0.6789487,0.10123794,2507,0.03027572695764036,1.4181718152699467,0.019657694645787482,0.020167300306275338,0.026603828939533503
model,105,0.21099899311497325,26.070121711402688,0.3181094357996441,0.32716555448632817,0.4056495773439287,0.19462454,24.111979,0.29124674,0.29981074,0.36894187,61083,0.016374449924970808,1.9581431805188991,0.026862693789527547,0.027354817114883467,0.03670770403193224
model,109,0.9313189765936116,13.505444123849081,0.17457156834485202,0.1878288951807528,0.4195382543088997,0.96223354,10.65801,0.17620383,0.18585497,0.35803276,65784,0.03091456680238447,2.8474345947353115,0.0016322636854443073,0.001973923771908803,0.061505491304596704
model,112,0.11608603321395122,24.6641253744407,0.6085152897546976,0.6124313386636104,0.22092778996772547,0.11953876,23.177954,0.66743,0.67032707,0.19682221,134768,0.0034527284614065956,1.4861716543479275,0.05891469386117765,0.05789572871157267,0.024105578821370793
